ID,Name,Team ID,Team Name,G,PA,AB,RBI,R,H,1B,2B,3B,HR,TB,SO,SB,GIDP,SH,SF,BB,IBB,HBP,CS,GO,FO
0000003345,林智平,AJK,Lamigo二軍,3,11,10,3,2,3,3,0,0,0,3,2,0,0,0,0,1,0,0,0,4,1
0000000033,石志偉,AJK,Lamigo二軍,3,9,8,1,3,6,3,2,1,0,10,0,0,0,0,0,1,0,0,0,1,1
0000002956,黃浩然,AJK,Lamigo二軍,2,7,7,0,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,3
0000003535,郭駿傑,AJK,Lamigo二軍,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0000003501,吳俊逸,AJK,Lamigo二軍,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0000003473,曾保羅,AJK,Lamigo二軍,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0000003343,郭嚴文,AJK,Lamigo二軍,1,3,3,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1
0000003002,林敬民,AJK,Lamigo二軍,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0000003571,羅國禎,ADD,統一二軍,58,196,165,26,25,35,27,4,2,2,49,49,5,0,5,4,18,0,4,7,46,39
0000003190,藍少文,ADD,統一二軍,56,233,202,35,44,56,42,8,5,1,77,28,4,2,3,4,20,0,4,0,62,60
0000001294,王于文,ADD,統一二軍,43,155,132,24,15,50,42,8,0,0,58,22,0,4,3,3,17,0,0,3,29,34
0000003556,王寶篁,ADD,統一二軍,42,156,120,17,22,29,27,1,1,0,32,21,6,2,1,3,29,0,3,4,33,40
0000003287,黃恩賜,ADD,統一二軍,36,170,142,21,27,40,30,8,2,0,52,18,12,3,3,1,22,0,2,0,37,48
0000002947,鄭乃文,ADD,統一二軍,36,152,128,33,26,54,33,12,4,5,89,11,0,1,0,4,18,2,2,0,27,40
0000002616,陳俊輝,ADD,統一二軍,36,146,132,20,21,35,24,8,2,1,50,18,0,5,3,4,3,0,4,1,31,52
0000003275,朱元勤,ADD,統一二軍,34,163,131,16,35,38,28,7,2,1,52,15,4,1,0,3,26,0,3,1,35,46
0000003277,林偉,ADD,統一二軍,33,116,98,17,15,28,22,4,1,1,37,9,0,2,0,4,14,1,0,1,25,40
0000003350,劉育辰,ADD,統一二軍,29,124,107,22,21,33,20,11,0,2,50,16,0,6,1,2,11,0,2,0,31,29
0000003600,趙品惟,ADD,統一二軍,28,99,85,19,13,29,21,6,1,1,40,14,4,1,0,0,12,0,2,1,23,19
0000003273,周廣勝,ADD,統一二軍,28,133,114,16,18,33,22,10,1,0,45,7,4,4,2,2,13,0,2,2,36,40
0000002967,許峰賓,ADD,統一二軍,28,105,77,13,26,27,25,2,0,0,29,10,14,0,2,2,22,0,2,4,18,24
0000003542,趙柏閣,ADD,統一二軍,27,54,51,9,3,12,10,2,0,0,14,8,0,4,2,0,1,0,0,0,20,11
0000003173,王俊閔,ADD,統一二軍,24,78,65,9,8,13,9,4,0,0,17,9,4,0,2,0,10,0,1,1,14,29
0000003601,伍家徵,ADD,統一二軍,23,57,48,7,6,9,7,2,0,0,11,11,0,1,0,2,7,0,0,1,16,14
0000003356,李育儒,ADD,統一二軍,20,83,66,12,16,27,20,5,2,0,36,6,1,0,1,2,13,0,1,3,22,13
0000000515,許聖杰,ADD,統一二軍,17,30,23,3,3,8,6,2,0,0,10,1,0,0,4,0,3,0,0,0,10,4
0000003165,吳志峰,ADD,統一二軍,13,14,11,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,0
0000003201,郭俊佑,ADD,統一二軍,12,44,39,10,8,16,7,6,1,2,30,8,0,0,1,0,4,0,0,1,4,11
0000002608,郭岱琦,ADD,統一二軍,9,38,34,5,6,12,10,1,0,1,16,7,1,2,0,0,4,0,0,1,7,8
0000003538,林志祥,ADD,統一二軍,6,28,23,4,2,6,4,1,0,1,10,1,0,1,1,1,3,0,0,0,6,11
0000002957,凃壯勳,ADD,統一二軍,6,19,18,5,5,7,4,1,1,1,13,1,0,1,0,0,1,0,0,0,4,6
0000002666,鄧志偉,ADD,統一二軍,3,14,12,0,3,4,3,1,0,0,5,2,0,0,0,0,1,0,1,0,1,5
0000003899,楊松弦,ADD,統一二軍,2,6,6,2,0,4,3,1,0,0,5,0,1,0,0,0,0,0,0,0,0,2
0000003580,許凱迪,ADD,統一二軍,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000003228,蔡璟豪,ADD,統一二軍,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0000002599,劉芙豪,ADD,統一二軍,1,4,3,0,2,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
0000003597,張耿維,AEG,興農二軍,58,228,206,21,35,65,56,7,1,1,77,36,7,1,1,0,19,0,2,3,55,50
0000003558,江子健,AEG,興農二軍,57,214,189,31,31,51,34,15,0,2,72,10,1,4,0,3,17,0,5,0,67,64
0000003435,張鎧,AEG,興農二軍,47,193,166,24,31,44,26,12,4,2,70,20,9,5,1,0,22,0,4,1,45,57
0000003115,林瑋恩,AEG,興農二軍,43,165,145,26,17,35,26,6,2,1,48,23,9,6,4,2,11,1,3,1,52,37
0000003559,徐育澄,AEG,興農二軍,39,183,166,18,28,52,45,5,2,0,61,15,2,3,2,1,9,0,5,3,61,39
0000003232,李家駒,AEG,興農二軍,39,154,135,13,17,36,29,4,3,0,46,19,8,5,1,1,13,0,4,2,49,32
0000003204,紀榮家,AEG,興農二軍,32,135,122,10,9,28,18,7,0,3,44,11,0,5,1,1,10,0,1,0,49,35
0000003192,方克偉,AEG,興農二軍,30,128,113,14,21,36,22,12,1,1,53,12,2,5,1,1,13,2,0,0,31,35
0000003598,江明宜,AEG,興農二軍,28,81,72,16,10,22,17,5,0,0,27,10,2,3,0,0,7,1,2,1,22,18
0000003472,林椲紘,AEG,興農二軍,26,64,59,10,13,19,15,4,0,0,23,5,3,1,0,3,2,0,0,0,12,26
0000003419,張詠漢,AEG,興農二軍,26,88,69,17,14,21,13,4,0,4,37,8,0,3,0,3,15,1,1,0,22,21
0000003237,陳柏丞,AEG,興農二軍,23,86,84,10,5,20,16,4,0,0,24,5,0,4,0,1,1,0,0,0,35,25
0000003436,陳凱倫,AEG,興農二軍,20,71,60,6,5,18,14,4,0,0,22,9,1,1,0,1,8,0,2,1,18,16
0000002945,林宗男,AEG,興農二軍,20,84,71,6,12,18,15,3,0,0,21,8,3,1,0,2,10,0,1,0,16,31
0000002614,施金典,AEG,興農二軍,20,68,60,4,4,12,11,1,0,0,13,6,0,0,5,2,1,0,0,0,23,21
0000003239,藍少白,AEG,興農二軍,19,66,58,13,15,21,16,5,0,0,26,5,1,1,0,0,8,0,0,0,19,13
0000003207,沈福仁,AEG,興農二軍,19,61,59,6,8,22,19,2,1,0,26,7,1,0,1,0,1,0,0,1,18,12
0000000280,許國隆,AEG,興農二軍,14,37,32,6,4,15,15,0,0,0,15,0,0,0,0,0,4,2,1,0,5,12
0000000283,余賢明,AEG,興農二軍,13,55,48,8,2,14,9,5,0,0,19,1,4,1,0,0,7,0,0,1,21,12
0000000293,陳志偉,AEG,興農二軍,10,40,39,4,2,13,12,1,0,0,14,6,2,0,0,0,1,0,0,0,3,17
0000003225,吳宗峻,AEG,興農二軍,9,36,33,3,3,9,7,2,0,0,11,4,0,1,0,1,2,0,0,0,7,14
0000003507,楊勝智,AEG,興農二軍,8,20,20,5,3,8,6,1,0,1,12,6,1,1,0,0,0,0,0,0,4,2
0000000246,鄭兆行,AEG,興農二軍,6,18,16,4,2,4,3,1,0,0,5,0,0,3,0,0,2,0,0,0,7,5
0000003557,黃劉清,AEG,興農二軍,5,7,6,0,1,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2
0000001285,張耿豪,AEG,興農二軍,5,10,10,2,2,4,4,0,0,0,4,2,1,0,0,0,0,0,0,0,3,1
0000003966,王信民,AEG,興農二軍,4,17,14,6,6,8,4,1,2,1,16,0,0,0,0,1,2,0,0,0,3,4
0000003386,顏嘉威,AEG,興農二軍,4,8,7,2,1,2,1,0,0,1,5,2,0,0,1,0,0,0,0,0,2,1
0000003508,許文錚,AEG,興農二軍,3,4,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
0000003294,林克謙,AEG,興農二軍,3,4,4,1,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,3,0
0000003292,賴鴻誠,AEG,興農二軍,3,8,8,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,5
0000000723,曾秉緯,AEG,興農二軍,2,3,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
0000000269,陽建福,AEG,興農二軍,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0000000267,余文彬,AEG,興農二軍,2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0000003503,黃士展,AEG,興農二軍,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0000003336,林琨笙,AEG,興農二軍,1,4,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2
0000003288,黃智培,AEG,興農二軍,1,6,5,1,3,3,2,1,0,0,4,1,0,0,0,0,1,0,0,0,0,1
0000003181,羅政龍,AEG,興農二軍,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0000003222,蘇袁億,ACC,兄弟二軍,59,246,213,26,35,63,47,8,8,0,87,27,4,6,14,2,14,0,3,3,85,40
0000003161,朱偉銘,ACC,兄弟二軍,58,209,189,41,25,62,46,10,5,1,85,17,5,4,6,4,9,0,1,3,60,54
0000003433,李祖岑,ACC,兄弟二軍,56,215,185,18,30,48,42,5,1,0,55,21,7,3,7,3,17,0,3,4,84,35
0000003056,簡富智,ACC,兄弟二軍,50,221,185,21,49,57,37,11,7,2,88,24,28,1,5,1,25,0,5,3,57,49
0000003439,陳威儒,ACC,兄弟二軍,49,208,174,26,36,60,41,17,2,0,81,19,5,7,2,0,27,0,5,1,55,40
0000003212,陳聯豐,ACC,兄弟二軍,49,149,123,13,19,27,22,4,0,1,34,28,0,3,4,0,20,0,2,1,41,27
0000003505,李國生,ACC,兄弟二軍,48,145,124,30,25,47,21,14,6,6,91,32,5,3,1,5,13,0,2,2,20,30
0000003072,陳皓然,ACC,兄弟二軍,46,172,149,30,17,47,37,6,4,0,61,18,0,3,2,2,16,0,3,3,45,41
0000000060,石彥緯,ACC,兄弟二軍,45,184,165,28,33,53,39,10,3,1,72,23,13,6,2,0,14,0,3,2,48,41
0000003166,楊展旭,ACC,兄弟二軍,43,188,156,23,38,55,45,9,0,1,67,24,4,4,2,1,25,1,4,1,44,34
0000003481,林建華,ACC,兄弟二軍,32,50,39,4,4,5,3,2,0,0,7,13,1,0,1,0,9,0,1,1,12,9
0000003171,林育鴻,ACC,兄弟二軍,31,75,68,10,8,19,15,4,0,0,23,9,1,1,4,0,3,0,0,0,20,20
0000003502,徐睿擇,ACC,兄弟二軍,26,88,82,10,8,23,17,4,2,0,31,5,1,2,2,1,2,0,1,0,35,20
0000003007,林家緯,ACC,兄弟二軍,23,50,46,5,7,13,12,1,0,0,14,5,1,3,0,0,4,0,0,0,18,10
0000003548,黃鈞聲,ACC,兄弟二軍,18,54,48,14,6,16,9,5,0,2,27,4,0,3,1,2,3,0,0,0,12,18
0000003514,蔡明覺,ACC,兄弟二軍,17,66,55,6,9,13,10,3,0,0,16,7,2,3,3,1,7,0,0,0,24,12
0000000734,陳弘桂,ACC,兄弟二軍,11,28,24,4,2,5,5,0,0,0,5,3,2,0,1,0,3,0,0,1,9,7
0000003488,李俊逸,ACC,兄弟二軍,8,8,7,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0
0000003348,郭健瑜,ACC,兄弟二軍,7,32,31,5,1,8,5,3,0,0,11,2,0,0,0,1,0,0,0,1,14,8
0000000854,黃仕豪,ACC,兄弟二軍,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
0000000034,張民諺,ACC,兄弟二軍,1,4,4,2,2,3,1,1,0,1,7,0,0,0,0,0,0,0,0,0,1,0
