ID,Name,Team ID,Team Name,G,GS,GR,CG,SHO,NBB,W,L,SV,BS,HLD,IP,BF,NP,H,HR,BB,IBB,HBP,SO,WP,BK,R,ER,GO,FO
0000003911,柳裕展,ACC,兄弟二軍,5,4,1,0,0,0,1,2,0,0,0,18.2,83,306,25,1,9,0,0,12,2,0,13,12,17,20
0000003263,李濠任,ACC,兄弟二軍,4,0,4,0,0,0,0,0,1,0,0,6.1,26,82,5,0,1,0,2,3,1,0,5,5,9,5
0000003099,黃榮義,ACC,兄弟二軍,4,0,4,0,0,0,0,1,0,1,0,5.2,38,132,16,0,2,0,0,3,1,0,12,6,9,8
0000000684,吳保賢,ACC,兄弟二軍,3,0,3,0,0,0,0,0,0,0,0,3.0,11,41,1,0,0,0,0,3,1,0,0,0,5,2
0000003478,蔡欣宏,ACC,兄弟二軍,2,0,2,0,0,0,0,0,0,0,0,6.0,24,79,3,2,3,0,0,6,0,0,2,2,6,6
0000003444,曹錦輝,ACC,兄弟二軍,2,2,0,0,0,0,0,1,0,0,0,7.1,39,149,11,0,2,0,1,8,0,0,6,2,9,8
0000000711,丹尼D.C,ACC,兄弟二軍,2,1,1,0,0,0,0,1,0,0,0,6.0,29,100,10,1,1,0,0,6,1,0,6,5,8,4
0000003516,林嘉豪,ACC,兄弟二軍,1,0,1,0,0,0,0,0,0,0,0,1.2,8,24,1,0,1,0,0,1,0,0,0,0,4,1
0000003479,方健智,ACC,兄弟二軍,1,0,1,0,0,0,0,0,0,0,0,2.0,12,35,4,0,1,0,1,0,0,0,4,4,2,4
0000003386,顏嘉威,ACC,兄弟二軍,1,0,1,0,0,0,0,0,0,0,0,2.0,9,42,1,0,2,0,0,1,1,0,2,1,2,3
0000003377,洪偉翔,ACC,兄弟二軍,1,0,1,0,0,0,0,0,0,0,0,0.0,2,8,0,0,2,0,0,0,0,0,0,0,0,0
0000003252,吳建緯,ACC,兄弟二軍,1,0,1,0,0,0,0,0,0,0,0,1.0,7,31,3,0,2,0,0,0,1,0,3,3,1,1
0000003085,增鈺傑,ACC,兄弟二軍,1,0,1,0,0,0,0,0,0,0,0,2.0,8,27,0,0,1,0,1,1,0,0,0,0,4,1
0000000722,提姆T.H,ACC,兄弟二軍,1,1,0,0,0,0,1,0,0,0,0,5.0,20,67,2,0,2,0,0,0,0,0,0,0,10,6
0000000712,小林亮寬,ACC,兄弟二軍,1,1,0,0,0,0,0,0,0,0,0,5.0,24,79,8,0,2,0,0,2,0,0,3,3,5,7
0000000688,廖于誠,ACC,兄弟二軍,1,1,0,0,0,0,0,0,0,0,0,4.0,18,76,2,0,5,0,0,3,0,0,1,1,5,3
