ID,Name,Team ID,Team Name,POS,G,TC,PO,A,E,DP,TP,PB,CS,SB
0000002997,蔡宗佑,AJK,Lamigo二軍,2B,4,21,12,9,0,6,0,0,0,0
0000000854,黃仕豪,AJK,Lamigo二軍,2B,16,57,22,33,2,8,0,0,0,0
0000000273,余進德,AJK,Lamigo二軍,2B,4,15,6,9,0,4,0,0,0,0
0000000045,林智勝,AJK,Lamigo二軍,2B,1,5,2,3,0,0,0,0,0,0
0000003468,陳雁風,AJK,Lamigo二軍,3B,12,20,6,14,0,2,0,0,0,0
0000003222,蘇袁億,AJK,Lamigo二軍,3B,21,41,6,31,4,3,0,0,0,0
0000003174,郭永維,AJK,Lamigo二軍,3B,8,7,2,5,0,0,0,0,0,0
0000003048,葉竹軒,AJK,Lamigo二軍,3B,6,6,0,6,0,0,0,0,0,0
0000003016,蔣智聰,AJK,Lamigo二軍,3B,2,2,0,2,0,0,0,0,0,0
0000002997,蔡宗佑,AJK,Lamigo二軍,3B,9,14,2,11,1,1,0,0,0,0
0000002977,林津平,AJK,Lamigo二軍,3B,21,40,7,31,2,8,0,0,0,0
0000000854,黃仕豪,AJK,Lamigo二軍,3B,8,6,2,4,0,1,0,0,0,0
0000000057,黃小偉,AJK,Lamigo二軍,3B,1,4,0,2,2,0,0,0,0,0
0000000034,張民諺,AJK,Lamigo二軍,3B,1,1,1,0,0,0,0,0,0,0
0000000033,石志偉,AJK,Lamigo二軍,3B,2,2,0,1,1,0,0,0,0,0
0000003468,陳雁風,AJK,Lamigo二軍,SS,43,245,75,160,10,41,0,0,0,0
0000003454,許瑋瓏,AJK,Lamigo二軍,SS,1,2,1,0,1,0,0,0,0,0
0000003345,林智平,AJK,Lamigo二軍,SS,4,20,4,14,2,3,0,0,0,0
0000003222,蘇袁億,AJK,Lamigo二軍,SS,1,5,1,4,0,0,0,0,0,0
0000003174,郭永維,AJK,Lamigo二軍,SS,9,20,3,15,2,2,0,0,0,0
0000000854,黃仕豪,AJK,Lamigo二軍,SS,8,35,11,23,1,4,0,0,0,0
0000004030,詹智堯,AJK,Lamigo二軍,LF,2,3,3,0,0,0,0,0,0,0
0000003533,藍寅倫,AJK,Lamigo二軍,LF,1,0,0,0,0,0,0,0,0,0
0000003470,顏保羅,AJK,Lamigo二軍,LF,19,13,11,1,1,0,0,0,0,0
0000003469,何信賢,AJK,Lamigo二軍,LF,16,17,15,1,1,1,0,0,0,0
0000003222,蘇袁億,AJK,Lamigo二軍,LF,7,8,8,0,0,0,0,0,0,0
0000003206,陳銪顯,AJK,Lamigo二軍,LF,10,11,11,0,0,0,0,0,0,0
0000003048,葉竹軒,AJK,Lamigo二軍,LF,8,6,5,1,0,0,0,0,0,0
0000000854,黃仕豪,AJK,Lamigo二軍,LF,1,0,0,0,0,0,0,0,0,0
0000000273,余進德,AJK,Lamigo二軍,LF,4,1,1,0,0,0,0,0,0,0
0000000040,蔡建偉,AJK,Lamigo二軍,LF,1,2,1,1,0,0,0,0,0,0
0000000034,張民諺,AJK,Lamigo二軍,LF,8,8,6,1,1,0,0,0,0,0
0000004030,詹智堯,AJK,Lamigo二軍,CF,5,3,2,1,0,0,0,0,0,0
0000003533,藍寅倫,AJK,Lamigo二軍,CF,1,2,2,0,0,0,0,0,0,0
0000003469,何信賢,AJK,Lamigo二軍,CF,3,1,1,0,0,0,0,0,0,0
0000003305,鍾承佑,AJK,Lamigo二軍,CF,1,1,1,0,0,0,0,0,0,0
0000003206,陳銪顯,AJK,Lamigo二軍,CF,1,0,0,0,0,0,0,0,0,0
0000003048,葉竹軒,AJK,Lamigo二軍,CF,3,7,6,0,1,0,0,0,0,0
0000000273,余進德,AJK,Lamigo二軍,CF,1,0,0,0,0,0,0,0,0,0
0000000060,石彥緯,AJK,Lamigo二軍,CF,34,84,78,5,1,4,0,0,0,0
0000000041,曾豪駒,AJK,Lamigo二軍,CF,1,2,2,0,0,0,0,0,0,0
0000000040,蔡建偉,AJK,Lamigo二軍,CF,3,4,4,0,0,0,0,0,0,0
0000000034,張民諺,AJK,Lamigo二軍,CF,11,24,22,1,1,0,0,0,0,0
0000000016,黃龍義,AJK,Lamigo二軍,CF,3,4,3,0,1,0,0,0,0,0
0000004030,詹智堯,AJK,Lamigo二軍,RF,1,0,0,0,0,0,0,0,0,0
0000003470,顏保羅,AJK,Lamigo二軍,RF,16,20,17,2,1,0,0,0,0,0
0000003469,何信賢,AJK,Lamigo二軍,RF,14,21,20,1,0,0,0,0,0,0
0000003222,蘇袁億,AJK,Lamigo二軍,RF,7,10,9,0,1,0,0,0,0,0
0000003206,陳銪顯,AJK,Lamigo二軍,RF,4,7,6,1,0,1,0,0,0,0
0000003048,葉竹軒,AJK,Lamigo二軍,RF,6,4,3,0,1,0,0,0,0,0
0000000060,石彥緯,AJK,Lamigo二軍,RF,3,14,14,0,0,0,0,0,0,0
0000000041,曾豪駒,AJK,Lamigo二軍,RF,1,2,2,0,0,0,0,0,0,0
0000000040,蔡建偉,AJK,Lamigo二軍,RF,2,5,5,0,0,0,0,0,0,0
0000000034,張民諺,AJK,Lamigo二軍,RF,22,37,37,0,0,0,0,0,0,0
0000004000,郭建宏,AJK,Lamigo二軍,P,26,34,13,19,2,5,0,0,0,0
0000003967,曾兆豪,AJK,Lamigo二軍,P,1,0,0,0,0,0,0,0,0,0
0000003466,馬學平,AJK,Lamigo二軍,P,17,10,5,5,0,1,0,0,0,0
0000003465,王溢正,AJK,Lamigo二軍,P,7,7,0,7,0,0,0,0,0,0
0000003452,林彥均,AJK,Lamigo二軍,P,1,2,1,1,0,1,0,0,0,0
0000003400,盧劭禹,AJK,Lamigo二軍,P,1,0,0,0,0,0,0,0,0,0
0000003351,李金木,AJK,Lamigo二軍,P,16,18,0,16,2,2,0,0,0,0
0000003228,蔡璟豪,AJK,Lamigo二軍,P,1,0,0,0,0,0,0,0,0,0
0000003174,郭永維,AJK,Lamigo二軍,P,1,0,0,0,0,0,0,0,0,0
0000003167,許銘倢,AJK,Lamigo二軍,P,6,2,1,1,0,0,0,0,0,0
0000003162,朱世宏,AJK,Lamigo二軍,P,13,4,2,2,0,0,0,0,0,0
0000003159,黃宏任,AJK,Lamigo二軍,P,14,12,3,9,0,2,0,0,0,0
0000002986,王豐鑫,AJK,Lamigo二軍,P,21,20,4,16,0,2,0,0,0,0
0000000099,米勒J.M,AJK,Lamigo二軍,P,1,0,0,0,0,0,0,0,0,0
0000000097,竹岡和宏,AJK,Lamigo二軍,P,1,0,0,0,0,0,0,0,0,0
0000000092,飛鵬J.B,AJK,Lamigo二軍,P,1,0,0,0,0,0,0,0,0,0
0000000090,強森M.J,AJK,Lamigo二軍,P,1,0,0,0,0,0,0,0,0,0
0000000049,許志華,AJK,Lamigo二軍,P,14,4,1,2,1,0,0,0,0,0
0000000043,吳偲佑,AJK,Lamigo二軍,P,7,3,1,2,0,0,0,0,0,0
0000000038,徐余偉,AJK,Lamigo二軍,P,4,0,0,0,0,0,0,0,0,0
0000000002,李風華,AJK,Lamigo二軍,P,10,1,0,1,0,0,0,0,0,0
0000003522,莫生政,ADD,統一二軍,C,6,23,22,1,0,0,0,0,0,7
0000003277,林偉,ADD,統一二軍,C,37,205,168,34,3,1,0,0,29,31
0000003192,方克偉,ADD,統一二軍,C,6,48,43,3,2,0,0,0,3,9
0000002957,涂壯勳,ADD,統一二軍,C,7,41,34,6,1,2,0,0,5,9
0000002616,陳俊輝,ADD,統一二軍,C,4,21,20,1,0,0,0,0,0,1
0000002610,高志綱,ADD,統一二軍,C,1,5,4,1,0,0,0,0,1,0
0000002574,高政華,ADD,統一二軍,C,6,26,23,3,0,0,0,0,3,4
0000003522,莫生政,ADD,統一二軍,1B,1,2,2,0,0,0,0,0,0,0
0000003518,謝富仲,ADD,統一二軍,1B,2,16,16,0,0,1,0,0,0,0
0000003517,方昶詠,ADD,統一二軍,1B,1,5,5,0,0,0,0,0,0,0
0000003496,鍾凱華,ADD,統一二軍,1B,1,2,2,0,0,0,0,0,0,0
0000003491,黃俊欽,ADD,統一二軍,1B,2,5,3,1,1,0,0,0,0,0
0000003476,邱文輝,ADD,統一二軍,1B,2,10,10,0,0,3,0,0,0,0
0000003350,劉育辰,ADD,統一二軍,1B,1,6,5,1,0,0,0,0,0,0
0000003315,鄭展誠,ADD,統一二軍,1B,7,51,48,2,1,3,0,0,0,0
0000003278,買嘉儀,ADD,統一二軍,1B,6,39,37,1,1,4,0,0,0,0
0000003277,林偉,ADD,統一二軍,1B,10,60,56,2,2,2,0,0,0,0
0000003220,黃崇原,ADD,統一二軍,1B,1,9,7,2,0,1,0,0,0,0
0000003201,郭俊佑,ADD,統一二軍,1B,2,15,15,0,0,3,0,0,0,0
0000003166,楊展旭,ADD,統一二軍,1B,16,162,153,8,1,21,0,0,0,0
0000002957,涂壯勳,ADD,統一二軍,1B,1,2,2,0,0,1,0,0,0,0
0000002947,鄭乃文,ADD,統一二軍,1B,6,48,45,3,0,3,0,0,0,0
0000002614,施金典,ADD,統一二軍,1B,1,8,8,0,0,3,0,0,0,0
0000002610,高志綱,ADD,統一二軍,1B,1,2,2,0,0,0,0,0,0,0
0000002574,高政華,ADD,統一二軍,1B,7,42,40,1,1,3,0,0,0,0
0000001311,郭展誠,ADD,統一二軍,1B,1,9,9,0,0,1,0,0,0,0
0000001294,王于文,ADD,統一二軍,1B,2,9,9,0,0,0,0,0,0,0
0000000781,蔡士勤,ADD,統一二軍,1B,1,2,1,1,0,0,0,0,0,0
0000003530,黃玉璽,ADD,統一二軍,2B,1,8,1,6,1,1,0,0,0,0
0000003518,謝富仲,ADD,統一二軍,2B,4,14,5,6,3,1,0,0,0,0
0000003502,徐睿擇,ADD,統一二軍,2B,3,19,8,9,2,2,0,0,0,0
0000003499,陳勝雄,ADD,統一二軍,2B,1,7,2,5,0,1,0,0,0,0
0000003370,施啟仁,ADD,統一二軍,2B,13,63,28,32,3,7,0,0,0,0
0000003350,劉育辰,ADD,統一二軍,2B,1,0,0,0,0,0,0,0,0,0
0000003315,鄭展誠,ADD,統一二軍,2B,3,19,10,7,2,3,0,0,0,0
0000003278,買嘉儀,ADD,統一二軍,2B,1,3,2,1,0,1,0,0,0,0
0000003273,周廣勝,ADD,統一二軍,2B,19,71,23,47,1,11,0,0,0,0
0000003220,黃崇原,ADD,統一二軍,2B,2,5,3,2,0,1,0,0,0,0
0000003219,吳國豪,ADD,統一二軍,2B,3,11,6,5,0,0,0,0,0,0
0000003083,謝松武,ADD,統一二軍,2B,1,2,1,1,0,0,0,0,0,0
0000002967,許峰賓,ADD,統一二軍,2B,2,4,3,1,0,0,0,0,0,0
0000002614,施金典,ADD,統一二軍,2B,2,2,1,1,0,1,0,0,0,0
0000002600,陽森,ADD,統一二軍,2B,2,15,7,8,0,4,0,0,0,0
0000002595,王子菘,ADD,統一二軍,2B,6,33,13,19,1,3,0,0,0,0
0000001312,林振強,ADD,統一二軍,2B,1,4,1,1,2,1,0,0,0,0
0000003529,陳偉志,ADD,統一二軍,3B,1,6,0,6,0,0,0,0,0,0
0000003518,謝富仲,ADD,統一二軍,3B,3,1,0,1,0,0,0,0,0,0
0000003502,徐睿擇,ADD,統一二軍,3B,26,71,19,45,7,8,0,0,0,0
0000003350,劉育辰,ADD,統一二軍,3B,6,18,6,12,0,0,0,0,0,0
0000003315,鄭展誠,ADD,統一二軍,3B,1,1,1,0,0,0,0,0,0,0
0000003273,周廣勝,ADD,統一二軍,3B,11,35,4,25,6,0,0,0,0,0
0000003219,吳國豪,ADD,統一二軍,3B,2,2,0,1,1,0,0,0,0,0
0000003083,謝松武,ADD,統一二軍,3B,2,4,0,4,0,1,0,0,0,0
0000002947,鄭乃文,ADD,統一二軍,3B,3,7,3,3,1,0,0,0,0,0
0000002614,施金典,ADD,統一二軍,3B,4,8,2,6,0,2,0,0,0,0
0000001311,郭展誠,ADD,統一二軍,3B,6,12,3,8,1,2,0,0,0,0
0000003502,徐睿擇,ADD,統一二軍,SS,1,0,0,0,0,0,0,0,0,0
0000003350,劉育辰,ADD,統一二軍,SS,27,127,43,74,10,17,0,0,0,0
0000003273,周廣勝,ADD,統一二軍,SS,27,135,37,90,8,13,0,0,0,0
0000000515,許聖杰,ADD,統一二軍,SS,8,30,5,23,2,3,0,0,0,0
0000003502,徐睿擇,ADD,統一二軍,LF,2,1,1,0,0,0,0,0,0,0
0000003491,黃俊欽,ADD,統一二軍,LF,19,35,34,0,1,0,0,0,0,0
0000003476,邱文輝,ADD,統一二軍,LF,2,6,6,0,0,0,0,0,0,0
0000003471,陳逸宸,ADD,統一二軍,LF,1,0,0,0,0,0,0,0,0,0
0000003440,林凱倫,ADD,統一二軍,LF,12,22,18,0,4,0,0,0,0,0
0000003273,周廣勝,ADD,統一二軍,LF,1,0,0,0,0,0,0,0,0,0
0000003219,吳國豪,ADD,統一二軍,LF,2,0,0,0,0,0,0,0,0,0
0000003201,郭俊佑,ADD,統一二軍,LF,11,21,19,2,0,0,0,0,0,0
0000003065,顏政財,ADD,統一二軍,LF,1,1,1,0,0,0,0,0,0,0
0000002947,鄭乃文,ADD,統一二軍,LF,6,7,7,0,0,0,0,0,0,0
0000002548,黃甘霖,ADD,統一二軍,LF,1,0,0,0,0,0,0,0,0,0
0000001294,王于文,ADD,統一二軍,LF,1,2,2,0,0,0,0,0,0,0
0000003491,黃俊欽,ADD,統一二軍,CF,4,7,5,1,1,0,0,0,0,0
0000003440,林凱倫,ADD,統一二軍,CF,7,7,6,0,1,0,0,0,0,0
0000003393,王鏡銘,ADD,統一二軍,CF,1,2,2,0,0,0,0,0,0,0
0000003374,李嘉榮,ADD,統一二軍,CF,1,1,1,0,0,0,0,0,0,0
0000003219,吳國豪,ADD,統一二軍,CF,2,2,2,0,0,0,0,0,0,0
0000003165,吳志峰,ADD,統一二軍,CF,18,55,53,2,0,1,0,0,0,0
0000002967,許峰賓,ADD,統一二軍,CF,6,14,13,0,1,0,0,0,0,0
0000002947,鄭乃文,ADD,統一二軍,CF,1,3,3,0,0,0,0,0,0,0
0000002574,高政華,ADD,統一二軍,CF,1,1,1,0,0,0,0,0,0,0
0000001289,李正揚,ADD,統一二軍,CF,13,30,29,1,0,0,0,0,0,0
0000000784,莊景賀,ADD,統一二軍,CF,4,9,8,0,1,0,0,0,0,0
0000003518,謝富仲,ADD,統一二軍,RF,4,7,6,0,1,0,0,0,0,0
0000003495,羅威亞,ADD,統一二軍,RF,3,4,3,1,0,0,0,0,0,0
0000003491,黃俊欽,ADD,統一二軍,RF,8,21,18,0,3,0,0,0,0,0
0000003476,邱文輝,ADD,統一二軍,RF,1,2,2,0,0,0,0,0,0,0
0000003440,林凱倫,ADD,統一二軍,RF,3,4,4,0,0,0,0,0,0,0
0000003392,鄧志永,ADD,統一二軍,RF,1,2,2,0,0,0,0,0,0,0
0000003374,李嘉榮,ADD,統一二軍,RF,6,18,17,1,0,1,0,0,0,0
0000003315,鄭展誠,ADD,統一二軍,RF,1,0,0,0,0,0,0,0,0,0
0000003273,周廣勝,ADD,統一二軍,RF,2,5,5,0,0,0,0,0,0,0
0000003219,吳國豪,ADD,統一二軍,RF,2,6,6,0,0,0,0,0,0,0
0000003201,郭俊佑,ADD,統一二軍,RF,7,9,8,1,0,1,0,0,0,0
0000003192,方克偉,ADD,統一二軍,RF,1,0,0,0,0,0,0,0,0,0
0000003165,吳志峰,ADD,統一二軍,RF,11,29,27,2,0,0,0,0,0,0
0000003065,顏政財,ADD,統一二軍,RF,1,0,0,0,0,0,0,0,0,0
0000002947,鄭乃文,ADD,統一二軍,RF,9,15,15,0,0,0,0,0,0,0
0000002599,劉芙豪,ADD,統一二軍,RF,1,4,4,0,0,0,0,0,0,0
0000002574,高政華,ADD,統一二軍,RF,1,4,4,0,0,0,0,0,0,0
0000001312,林振強,ADD,統一二軍,RF,1,1,1,0,0,0,0,0,0,0
0000001294,王于文,ADD,統一二軍,RF,4,7,7,0,0,0,0,0,0,0
0000003501,吳俊逸,ADD,統一二軍,P,3,3,0,2,1,0,0,0,0,0
0000003471,陳逸宸,ADD,統一二軍,P,31,23,8,14,1,2,0,0,0,0
0000003393,王鏡銘,ADD,統一二軍,P,11,4,0,3,1,0,0,0,0,0
0000003392,鄧志永,ADD,統一二軍,P,21,7,1,6,0,1,0,0,0,0
0000003278,買嘉儀,ADD,統一二軍,P,25,9,3,5,1,0,0,0,0,0
0000003065,顏政財,ADD,統一二軍,P,30,10,4,4,2,0,0,0,0,0
0000003054,尤清韋,ADD,統一二軍,P,23,6,1,3,2,1,0,0,0,0
0000003004,鄭博壬,ADD,統一二軍,P,19,15,3,10,2,2,0,0,0,0
0000002991,潘俊榮,ADD,統一二軍,P,1,0,0,0,0,0,0,0,0,0
0000002983,李瑋華,ADD,統一二軍,P,14,8,0,8,0,2,0,0,0,0
0000002597,張志強,ADD,統一二軍,P,4,5,2,3,0,0,0,0,0,0
0000002586,沈柏蒼,ADD,統一二軍,P,1,0,0,0,0,0,0,0,0,0
0000000781,蔡士勤,ADD,統一二軍,P,6,3,1,2,0,0,0,0,0,0
0000000038,徐余偉,ADD,統一二軍,P,1,0,0,0,0,0,0,0,0,0
0000003498,高挺耀,AEG,興農二軍,C,10,33,28,4,1,0,0,0,3,8
0000003492,張翰華,AEG,興農二軍,C,1,0,0,0,0,0,0,0,0,0
0000003280,卓志名,AEG,興農二軍,C,1,0,0,0,0,0,0,0,0,0
0000003138,陳瑞慕,AEG,興農二軍,C,35,148,131,14,3,2,0,2,11,34
0000003077,黃光永,AEG,興農二軍,C,26,102,91,10,1,2,0,0,7,35
0000003025,鍾家寶,AEG,興農二軍,C,6,27,27,0,0,0,0,0,0,8
0000003507,楊勝智,AEG,興農二軍,1B,3,26,25,1,0,3,0,0,0,0
0000003498,高挺耀,AEG,興農二軍,1B,1,5,5,0,0,1,0,0,0,0
0000003492,張翰華,AEG,興農二軍,1B,3,29,26,1,2,4,0,0,0,0
0000003472,林椲紘,AEG,興農二軍,1B,7,59,55,4,0,6,0,0,0,0
0000003365,王建勛,AEG,興農二軍,1B,1,0,0,0,0,0,0,0,0,0
0000003274,郭湳德,AEG,興農二軍,1B,40,347,324,19,4,37,0,0,0,0
0000000280,許國隆,AEG,興農二軍,1B,9,85,81,3,1,10,0,0,0,0
0000003525,林丹盛,AEG,興農二軍,2B,2,8,2,5,1,1,0,0,0,0
0000003510,杜嘉瑋,AEG,興農二軍,2B,1,5,1,3,1,0,0,0,0,0
0000003274,郭湳德,AEG,興農二軍,2B,1,6,1,5,0,1,0,0,0,0
0000003256,楊宏仲,AEG,興農二軍,2B,1,3,1,2,0,0,0,0,0,0
0000003255,陳偉漢,AEG,興農二軍,2B,2,12,7,5,0,1,0,0,0,0
0000003239,藍少白,AEG,興農二軍,2B,41,232,86,143,3,32,0,0,0,0
0000003190,藍少文,AEG,興農二軍,2B,3,8,1,7,0,1,0,0,0,0
0000000964,潘宏翔,AEG,興農二軍,2B,2,11,5,5,1,2,0,0,0,0
0000000831,鄧蒔陽,AEG,興農二軍,2B,1,2,1,1,0,0,0,0,0,0
0000000293,陳志偉,AEG,興農二軍,2B,1,4,1,2,1,1,0,0,0,0
0000000268,邱敏舜,AEG,興農二軍,2B,5,27,11,15,1,4,0,0,0,0
0000003511,石孝榮,AEG,興農二軍,3B,1,1,1,0,0,0,0,0,0,0
0000003509,洪誌陽,AEG,興農二軍,3B,1,6,0,3,3,1,0,0,0,0
0000003489,鄭瑋豪,AEG,興農二軍,3B,1,0,0,0,0,0,0,0,0,0
0000003472,林椲紘,AEG,興農二軍,3B,11,27,9,14,4,3,0,0,0,0
0000003358,謝明宗,AEG,興農二軍,3B,12,33,6,25,2,2,0,0,0,0
0000003274,郭湳德,AEG,興農二軍,3B,1,0,0,0,0,0,0,0,0,0
0000003256,楊宏仲,AEG,興農二軍,3B,2,7,1,6,0,0,0,0,0,0
0000003239,藍少白,AEG,興農二軍,3B,2,3,0,3,0,1,0,0,0,0
0000003237,陳柏丞,AEG,興農二軍,3B,12,31,6,22,3,4,0,0,0,0
0000003190,藍少文,AEG,興農二軍,3B,8,20,1,13,6,1,0,0,0,0
0000003077,黃光永,AEG,興農二軍,3B,1,1,0,1,0,0,0,0,0,0
0000002945,林宗男,AEG,興農二軍,3B,5,11,1,10,0,1,0,0,0,0
0000000964,潘宏翔,AEG,興農二軍,3B,5,22,7,12,3,5,0,0,0,0
0000003525,林丹盛,AEG,興農二軍,SS,2,10,2,7,1,0,0,0,0,0
0000003407,王立名,AEG,興農二軍,SS,1,1,1,0,0,0,0,0,0,0
0000003358,謝明宗,AEG,興農二軍,SS,1,3,0,2,1,0,0,0,0,0
0000003329,姜建銘,AEG,興農二軍,SS,1,0,0,0,0,0,0,0,0,0
0000003239,藍少白,AEG,興農二軍,SS,1,11,5,6,0,4,0,0,0,0
0000003237,陳柏丞,AEG,興農二軍,SS,31,178,58,108,12,28,0,0,0,0
0000003190,藍少文,AEG,興農二軍,SS,17,72,16,51,5,7,0,0,0,0
0000002945,林宗男,AEG,興農二軍,SS,4,23,8,13,2,2,0,0,0,0
0000001375,盧漢鑫,AEG,興農二軍,SS,1,4,1,3,0,1,0,0,0,0
0000000964,潘宏翔,AEG,興農二軍,SS,4,22,3,16,3,2,0,0,0,0
0000003520,鄭冠偉,AEG,興農二軍,LF,4,12,11,1,0,0,0,0,0,0
0000003500,吳界煌,AEG,興農二軍,LF,1,2,2,0,0,0,0,0,0,0
0000003492,張翰華,AEG,興農二軍,LF,3,6,5,0,1,0,0,0,0,0
0000003490,曾冠儒,AEG,興農二軍,LF,1,0,0,0,0,0,0,0,0,0
0000003472,林椲紘,AEG,興農二軍,LF,3,1,1,0,0,0,0,0,0,0
0000003437,李維祥,AEG,興農二軍,LF,1,0,0,0,0,0,0,0,0,0
0000003395,張正偉,AEG,興農二軍,LF,3,2,2,0,0,0,0,0,0,0
0000003365,王建勛,AEG,興農二軍,LF,1,1,1,0,0,0,0,0,0,0
0000003348,郭健瑜,AEG,興農二軍,LF,1,0,0,0,0,0,0,0,0,0
0000003309,謝明翰,AEG,興農二軍,LF,2,1,1,0,0,0,0,0,0,0
0000003274,郭湳德,AEG,興農二軍,LF,8,12,9,1,2,0,0,0,0,0
0000003262,林王啟瑋,AEG,興農二軍,LF,1,2,2,0,0,0,0,0,0,0
0000003250,江信德,AEG,興農二軍,LF,1,0,0,0,0,0,0,0,0,0
0000003190,藍少文,AEG,興農二軍,LF,1,1,1,0,0,0,0,0,0,0
0000003138,陳瑞慕,AEG,興農二軍,LF,9,10,9,0,1,0,0,0,0,0
0000003077,黃光永,AEG,興農二軍,LF,13,20,15,2,3,0,0,0,0,0
0000002945,林宗男,AEG,興農二軍,LF,6,6,6,0,0,0,0,0,0,0
0000001396,楊仕胤,AEG,興農二軍,LF,3,5,4,0,1,0,0,0,0,0
0000000294,蘇建榮,AEG,興農二軍,LF,3,2,2,0,0,0,0,0,0,0
0000000283,余賢明,AEG,興農二軍,LF,4,7,7,0,0,0,0,0,0,0
0000003395,張正偉,AEG,興農二軍,CF,46,119,114,4,1,3,0,0,0,0
0000003348,郭健瑜,AEG,興農二軍,CF,1,2,1,1,0,0,0,0,0,0
0000000294,蘇建榮,AEG,興農二軍,CF,1,2,2,0,0,0,0,0,0,0
0000000283,余賢明,AEG,興農二軍,CF,2,0,0,0,0,0,0,0,0,0
0000000249,曾華偉,AEG,興農二軍,CF,11,22,19,0,3,0,0,0,0,0
0000003520,鄭冠偉,AEG,興農二軍,RF,8,16,16,0,0,0,0,0,0,0
0000003500,吳界煌,AEG,興農二軍,RF,5,17,14,1,2,1,0,0,0,0
0000003405,馬仲權,AEG,興農二軍,RF,2,2,2,0,0,0,0,0,0,0
0000003395,張正偉,AEG,興農二軍,RF,8,15,15,0,0,0,0,0,0,0
0000003262,林王啟瑋,AEG,興農二軍,RF,1,1,1,0,0,0,0,0,0,0
0000003261,施守雄,AEG,興農二軍,RF,4,10,9,1,0,0,0,0,0,0
0000003225,吳宗峻,AEG,興農二軍,RF,17,45,41,2,2,0,0,0,0,0
0000003190,藍少文,AEG,興農二軍,RF,2,2,2,0,0,0,0,0,0,0
0000003138,陳瑞慕,AEG,興農二軍,RF,3,6,6,0,0,0,0,0,0,0
0000003077,黃光永,AEG,興農二軍,RF,1,0,0,0,0,0,0,0,0,0
0000000964,潘宏翔,AEG,興農二軍,RF,4,9,9,0,0,0,0,0,0,0
0000000294,蘇建榮,AEG,興農二軍,RF,1,1,1,0,0,0,0,0,0,0
0000000283,余賢明,AEG,興農二軍,RF,2,4,4,0,0,0,0,0,0,0
0000003531,黃梓育,AEG,興農二軍,P,2,1,0,0,1,0,0,0,0,0
0000003528,翁克堯,AEG,興農二軍,P,2,0,0,0,0,0,0,0,0,0
0000003527,李峻旗,AEG,興農二軍,P,1,0,0,0,0,0,0,0,0,0
0000003526,田治加,AEG,興農二軍,P,1,1,0,1,0,0,0,0,0,0
0000003524,黃勢勛,AEG,興農二軍,P,2,0,0,0,0,0,0,0,0,0
0000003523,鄭宇神,AEG,興農二軍,P,1,0,0,0,0,0,0,0,0,0
0000003521,黃聖傑,AEG,興農二軍,P,3,2,0,2,0,1,0,0,0,0
0000003519,李彥緯,AEG,興農二軍,P,5,1,0,1,0,0,0,0,0,0
0000003508,許文錚,AEG,興農二軍,P,4,1,0,1,0,0,0,0,0,0
0000003507,楊勝智,AEG,興農二軍,P,3,1,0,1,0,0,0,0,0,0
0000003503,黃士展,AEG,興農二軍,P,2,2,0,1,1,0,0,0,0,0
0000003490,曾冠儒,AEG,興農二軍,P,6,0,0,0,0,0,0,0,0,0
0000003489,鄭瑋豪,AEG,興農二軍,P,5,2,0,2,0,0,0,0,0,0
0000003487,林佳儒,AEG,興農二軍,P,4,3,1,2,0,1,0,0,0,0
