ID,Name,Team ID,Team Name,POS,G,TC,PO,A,E,DP,TP,PB,CS,SB
0000003356,李育儒,ADD,統一二軍,2B,4,10,2,8,0,0,0,0,0,0
0000003350,劉育辰,ADD,統一二軍,2B,15,36,15,20,1,7,0,0,0,0
0000003273,周廣勝,ADD,統一二軍,2B,14,77,24,51,2,6,0,0,0,0
0000003190,藍少文,ADD,統一二軍,2B,14,66,27,38,1,10,0,0,0,0
0000002967,許峰賓,ADD,統一二軍,2B,4,22,10,11,1,2,0,0,0,0
0000000515,許聖杰,ADD,統一二軍,2B,1,4,2,2,0,1,0,0,0,0
0000003571,羅國禎,ADD,統一二軍,3B,2,2,1,0,1,0,0,0,0,0
0000003556,王寶篁,ADD,統一二軍,3B,4,11,4,6,1,1,0,0,0,0
0000003538,林志祥,ADD,統一二軍,3B,4,8,2,6,0,0,0,0,0,0
0000003350,劉育辰,ADD,統一二軍,3B,7,4,0,4,0,0,0,0,0,0
0000003287,黃恩賜,ADD,統一二軍,3B,19,56,13,35,8,3,0,0,0,0
0000003190,藍少文,ADD,統一二軍,3B,37,106,14,78,14,4,0,0,0,0
0000000515,許聖杰,ADD,統一二軍,3B,2,2,1,1,0,0,0,0,0,0
0000003571,羅國禎,ADD,統一二軍,SS,1,2,0,1,1,0,0,0,0,0
0000003356,李育儒,ADD,統一二軍,SS,20,112,33,68,11,14,0,0,0,0
0000003350,劉育辰,ADD,統一二軍,SS,16,71,23,45,3,7,0,0,0,0
0000003287,黃恩賜,ADD,統一二軍,SS,21,77,21,49,7,5,0,0,0,0
0000003273,周廣勝,ADD,統一二軍,SS,6,24,9,14,1,5,0,0,0,0
0000003190,藍少文,ADD,統一二軍,SS,7,24,6,17,1,3,0,0,0,0
0000000515,許聖杰,ADD,統一二軍,SS,11,22,4,14,4,1,0,0,0,0
0000003601,伍家徵,ADD,統一二軍,LF,13,14,13,1,0,0,0,0,0,0
0000003600,趙品惟,ADD,統一二軍,LF,11,26,24,2,0,0,0,0,0,0
0000003571,羅國禎,ADD,統一二軍,LF,7,8,8,0,0,0,0,0,0,0
0000003556,王寶篁,ADD,統一二軍,LF,8,13,12,1,0,0,0,0,0,0
0000003542,趙柏閣,ADD,統一二軍,LF,2,0,0,0,0,0,0,0,0,0
0000003287,黃恩賜,ADD,統一二軍,LF,1,3,3,0,0,0,0,0,0,0
0000003201,郭俊佑,ADD,統一二軍,LF,1,0,0,0,0,0,0,0,0,0
0000003173,王俊閔,ADD,統一二軍,LF,10,12,12,0,0,0,0,0,0,0
0000003165,吳志峰,ADD,統一二軍,LF,2,2,2,0,0,0,0,0,0,0
0000002967,許峰賓,ADD,統一二軍,LF,10,25,23,2,0,2,0,0,0,0
0000002947,鄭乃文,ADD,統一二軍,LF,2,1,1,0,0,0,0,0,0,0
0000002666,鄧志偉,ADD,統一二軍,LF,3,3,3,0,0,0,0,0,0,0
0000002616,陳俊輝,ADD,統一二軍,LF,2,1,1,0,0,0,0,0,0,0
0000002608,郭岱琦,ADD,統一二軍,LF,7,17,15,1,1,0,0,0,0,0
0000001294,王于文,ADD,統一二軍,LF,3,7,7,0,0,0,0,0,0,0
0000003899,楊松弦,ADD,統一二軍,CF,2,6,6,0,0,0,0,0,0,0
0000003601,伍家徵,ADD,統一二軍,CF,3,5,4,0,1,0,0,0,0,0
0000003600,趙品惟,ADD,統一二軍,CF,10,16,15,1,0,0,0,0,0,0
0000003571,羅國禎,ADD,統一二軍,CF,7,8,7,0,1,0,0,0,0,0
0000003556,王寶篁,ADD,統一二軍,CF,5,6,5,0,1,0,0,0,0,0
0000003275,朱元勤,ADD,統一二軍,CF,33,81,79,1,1,0,0,0,0,0
0000003201,郭俊佑,ADD,統一二軍,CF,10,24,23,0,1,0,0,0,0,0
0000003165,吳志峰,ADD,統一二軍,CF,2,2,2,0,0,0,0,0,0,0
0000002967,許峰賓,ADD,統一二軍,CF,3,7,7,0,0,0,0,0,0,0
0000003601,伍家徵,ADD,統一二軍,RF,4,6,4,1,1,0,0,0,0,0
0000003600,趙品惟,ADD,統一二軍,RF,9,21,19,1,1,1,0,0,0,0
0000003571,羅國禎,ADD,統一二軍,RF,21,42,39,3,0,0,0,0,0,0
0000003556,王寶篁,ADD,統一二軍,RF,16,20,20,0,0,0,0,0,0,0
0000003287,黃恩賜,ADD,統一二軍,RF,1,2,2,0,0,0,0,0,0,0
0000003275,朱元勤,ADD,統一二軍,RF,1,3,3,0,0,0,0,0,0,0
0000003228,蔡璟豪,ADD,統一二軍,RF,1,1,1,0,0,0,0,0,0,0
0000003201,郭俊佑,ADD,統一二軍,RF,1,2,2,0,0,0,0,0,0,0
0000003173,王俊閔,ADD,統一二軍,RF,8,14,13,0,1,0,0,0,0,0
0000003165,吳志峰,ADD,統一二軍,RF,7,2,2,0,0,0,0,0,0,0
0000002967,許峰賓,ADD,統一二軍,RF,2,0,0,0,0,0,0,0,0,0
0000002666,鄧志偉,ADD,統一二軍,RF,2,5,5,0,0,0,0,0,0,0
0000002616,陳俊輝,ADD,統一二軍,RF,2,4,3,1,0,0,0,0,0,0
0000002608,郭岱琦,ADD,統一二軍,RF,1,6,6,0,0,0,0,0,0,0
0000002599,劉芙豪,ADD,統一二軍,RF,1,2,2,0,0,0,0,0,0,0
0000001294,王于文,ADD,統一二軍,RF,10,10,10,0,0,0,0,0,0,0
0000003582,曹家瑋,ADD,統一二軍,P,4,1,0,1,0,0,0,0,0,0
0000003556,王寶篁,ADD,統一二軍,P,3,0,0,0,0,0,0,0,0,0
0000003491,黃俊欽,ADD,統一二軍,P,29,20,3,17,0,1,0,0,0,0
0000003471,陳逸宸,ADD,統一二軍,P,10,2,0,1,1,0,0,0,0,0
0000003442,蔡萬霖,ADD,統一二軍,P,19,13,3,9,1,1,0,0,0,0
0000003393,王鏡銘,ADD,統一二軍,P,1,0,0,0,0,0,0,0,0,0
0000003351,李金木,ADD,統一二軍,P,1,0,0,0,0,0,0,0,0,0
0000003335,黃志龍,ADD,統一二軍,P,13,12,4,6,2,0,0,0,0,0
0000003326,何寬揚,ADD,統一二軍,P,14,4,1,3,0,1,0,0,0,0
0000003278,買嘉儀,ADD,統一二軍,P,26,8,1,7,0,3,0,0,0,0
0000003228,蔡璟豪,ADD,統一二軍,P,24,19,4,14,1,0,0,0,0,0
0000002991,潘俊榮,ADD,統一二軍,P,23,16,6,10,0,2,0,0,0,0
0000002671,戴爾,ADD,統一二軍,P,8,15,3,11,1,1,0,0,0,0
0000002670,安東尼,ADD,統一二軍,P,3,5,2,3,0,0,0,0,0,0
0000002609,林岳平,ADD,統一二軍,P,4,0,0,0,0,0,0,0,0,0
0000002597,張志強,ADD,統一二軍,P,5,2,1,1,0,0,0,0,0,0
0000002589,潘威倫,ADD,統一二軍,P,8,7,3,4,0,0,0,0,0,0
0000000515,許聖杰,ADD,統一二軍,P,1,0,0,0,0,0,0,0,0,0
0000000038,徐余偉,ADD,統一二軍,P,14,8,1,6,1,0,0,0,0,0
0000003966,王信民,AEG,興農二軍,C,1,2,2,0,0,0,0,0,0,0
0000003558,江子健,AEG,興農二軍,C,52,247,213,30,4,1,0,4,20,65
0000003507,楊勝智,AEG,興農二軍,C,1,0,0,0,0,0,0,0,0,0
0000003204,紀榮家,AEG,興農二軍,C,2,9,8,1,0,0,0,0,0,3
0000003192,方克偉,AEG,興農二軍,C,15,75,67,5,3,1,0,1,1,12
0000003966,王信民,AEG,興農二軍,1B,4,24,21,2,1,4,0,0,0,0
0000003598,江明宜,AEG,興農二軍,1B,10,85,73,12,0,14,0,0,0,0
0000003597,張耿維,AEG,興農二軍,1B,3,17,16,0,1,3,0,0,0,0
0000003558,江子健,AEG,興農二軍,1B,2,4,4,0,0,0,0,0,0,0
0000003557,黃劉清,AEG,興農二軍,1B,1,2,2,0,0,0,0,0,0,0
0000003507,楊勝智,AEG,興農二軍,1B,4,27,25,0,2,3,0,0,0,0
0000003503,黃士展,AEG,興農二軍,1B,1,1,1,0,0,0,0,0,0,0
0000003472,林椲紘,AEG,興農二軍,1B,10,60,54,5,1,5,0,0,0,0
0000003436,陳凱倫,AEG,興農二軍,1B,1,6,6,0,0,1,0,0,0,0
0000003288,黃智培,AEG,興農二軍,1B,1,2,2,0,0,0,0,0,0,0
0000003232,李家駒,AEG,興農二軍,1B,1,8,7,1,0,1,0,0,0,0
0000003207,沈福仁,AEG,興農二軍,1B,12,93,80,12,1,9,1,0,0,0
0000003204,紀榮家,AEG,興農二軍,1B,11,100,89,9,2,10,0,0,0,0
0000003192,方克偉,AEG,興農二軍,1B,8,45,39,3,3,11,0,0,0,0
0000002614,施金典,AEG,興農二軍,1B,5,44,41,3,0,6,0,0,0,0
0000001285,張耿豪,AEG,興農二軍,1B,1,10,10,0,0,1,0,0,0,0
0000000723,曾秉緯,AEG,興農二軍,1B,1,4,4,0,0,1,0,0,0,0
0000000280,許國隆,AEG,興農二軍,1B,8,60,55,5,0,5,0,0,0,0
0000003598,江明宜,AEG,興農二軍,2B,2,3,1,2,0,0,0,0,0,0
0000003597,張耿維,AEG,興農二軍,2B,1,7,5,2,0,0,0,0,0,0
0000003472,林椲紘,AEG,興農二軍,2B,1,5,1,3,1,1,0,0,0,0
0000003436,陳凱倫,AEG,興農二軍,2B,4,17,8,9,0,1,0,0,0,0
0000003435,張鎧,AEG,興農二軍,2B,7,42,16,25,1,7,0,0,0,0
0000003239,藍少白,AEG,興農二軍,2B,12,61,23,37,1,8,0,0,0,0
0000003237,陳柏丞,AEG,興農二軍,2B,17,93,36,55,2,17,1,0,0,0
0000003207,沈福仁,AEG,興農二軍,2B,1,0,0,0,0,0,0,0,0,0
0000003204,紀榮家,AEG,興農二軍,2B,6,14,7,7,0,1,0,0,0,0
0000003115,林瑋恩,AEG,興農二軍,2B,6,25,11,12,2,5,0,0,0,0
0000002945,林宗男,AEG,興農二軍,2B,8,52,19,32,1,8,0,0,0,0
0000002614,施金典,AEG,興農二軍,2B,7,25,7,15,3,3,0,0,0,0
0000000293,陳志偉,AEG,興農二軍,2B,7,51,22,25,4,6,0,0,0,0
0000000269,陽建福,AEG,興農二軍,2B,2,1,0,0,1,0,0,0,0,0
0000000246,鄭兆行,AEG,興農二軍,2B,1,3,2,1,0,0,0,0,0,0
0000003598,江明宜,AEG,興農二軍,3B,5,7,3,3,1,1,0,0,0,0
0000003472,林椲紘,AEG,興農二軍,3B,5,13,1,9,3,2,0,0,0,0
0000003435,張鎧,AEG,興農二軍,3B,39,111,38,63,10,11,0,0,0,0
0000003239,藍少白,AEG,興農二軍,3B,4,3,1,2,0,0,0,0,0,0
0000003207,沈福仁,AEG,興農二軍,3B,2,3,1,0,2,0,0,0,0,0
0000003204,紀榮家,AEG,興農二軍,3B,10,22,6,12,4,3,0,0,0,0
0000003192,方克偉,AEG,興農二軍,3B,7,17,2,10,5,2,0,0,0,0
0000003115,林瑋恩,AEG,興農二軍,3B,1,0,0,0,0,0,0,0,0,0
0000000293,陳志偉,AEG,興農二軍,3B,1,1,0,1,0,0,0,0,0,0
0000003436,陳凱倫,AEG,興農二軍,SS,9,38,14,22,2,8,0,0,0,0
0000003435,張鎧,AEG,興農二軍,SS,5,20,4,16,0,2,0,0,0,0
0000003237,陳柏丞,AEG,興農二軍,SS,4,22,9,12,1,5,0,0,0,0
0000003204,紀榮家,AEG,興農二軍,SS,7,32,10,19,3,3,0,0,0,0
0000003115,林瑋恩,AEG,興農二軍,SS,34,174,61,103,10,29,0,0,0,0
0000002945,林宗男,AEG,興農二軍,SS,9,33,16,16,1,2,1,0,0,0
0000000293,陳志偉,AEG,興農二軍,SS,1,5,2,3,0,1,0,0,0,0
0000000246,鄭兆行,AEG,興農二軍,SS,2,9,2,4,3,1,0,0,0,0
0000003598,江明宜,AEG,興農二軍,LF,2,0,0,0,0,0,0,0,0,0
0000003597,張耿維,AEG,興農二軍,LF,17,23,18,3,2,0,0,0,0,0
0000003559,徐育澄,AEG,興農二軍,LF,8,8,8,0,0,0,0,0,0,0
0000003508,許文錚,AEG,興農二軍,LF,1,0,0,0,0,0,0,0,0,0
0000003472,林椲紘,AEG,興農二軍,LF,6,2,2,0,0,0,0,0,0,0
0000003436,陳凱倫,AEG,興農二軍,LF,4,6,5,0,1,0,0,0,0,0
0000003435,張鎧,AEG,興農二軍,LF,1,0,0,0,0,0,0,0,0,0
0000003419,張詠漢,AEG,興農二軍,LF,2,1,1,0,0,0,0,0,0,0
0000003386,顏嘉威,AEG,興農二軍,LF,1,0,0,0,0,0,0,0,0,0
0000003292,賴鴻誠,AEG,興農二軍,LF,2,2,2,0,0,0,0,0,0,0
0000003232,李家駒,AEG,興農二軍,LF,10,26,23,3,0,2,0,0,0,0
0000003225,吳宗峻,AEG,興農二軍,LF,4,8,8,0,0,0,0,0,0,0
0000003192,方克偉,AEG,興農二軍,LF,3,3,3,0,0,0,0,0,0,0
0000002614,施金典,AEG,興農二軍,LF,3,2,2,0,0,0,0,0,0,0
0000000283,余賢明,AEG,興農二軍,LF,9,19,18,1,0,0,0,0,0,0
0000003597,張耿維,AEG,興農二軍,CF,5,7,7,0,0,0,0,0,0,0
0000003559,徐育澄,AEG,興農二軍,CF,26,62,59,1,2,0,0,0,0,0
0000003472,林椲紘,AEG,興農二軍,CF,1,1,1,0,0,0,0,0,0,0
0000003435,張鎧,AEG,興農二軍,CF,1,0,0,0,0,0,0,0,0,0
0000003419,張詠漢,AEG,興農二軍,CF,1,5,5,0,0,0,0,0,0,0
0000003232,李家駒,AEG,興農二軍,CF,21,53,53,0,0,0,0,0,0,0
0000003225,吳宗峻,AEG,興農二軍,CF,3,5,5,0,0,0,0,0,0,0
0000003192,方克偉,AEG,興農二軍,CF,1,0,0,0,0,0,0,0,0,0
0000003115,林瑋恩,AEG,興農二軍,CF,4,8,7,0,1,0,0,0,0,0
0000002945,林宗男,AEG,興農二軍,CF,2,4,4,0,0,0,0,0,0,0
0000000283,余賢明,AEG,興農二軍,CF,4,8,8,0,0,0,0,0,0,0
0000003598,江明宜,AEG,興農二軍,RF,4,2,2,0,0,0,0,0,0,0
0000003597,張耿維,AEG,興農二軍,RF,38,83,76,6,1,1,0,0,0,0
0000003559,徐育澄,AEG,興農二軍,RF,9,23,23,0,0,0,0,0,0,0
0000003557,黃劉清,AEG,興農二軍,RF,2,8,5,0,3,0,0,0,0,0
0000003503,黃士展,AEG,興農二軍,RF,1,0,0,0,0,0,0,0,0,0
0000003472,林椲紘,AEG,興農二軍,RF,1,1,1,0,0,0,0,0,0,0
0000003419,張詠漢,AEG,興農二軍,RF,6,15,11,4,0,1,0,0,0,0
0000003386,顏嘉威,AEG,興農二軍,RF,2,4,4,0,0,0,0,0,0,0
0000003292,賴鴻誠,AEG,興農二軍,RF,1,2,2,0,0,0,0,0,0,0
0000003225,吳宗峻,AEG,興農二軍,RF,3,1,1,0,0,0,0,0,0,0
0000003207,沈福仁,AEG,興農二軍,RF,3,2,2,0,0,0,0,0,0,0
0000003204,紀榮家,AEG,興農二軍,RF,1,2,2,0,0,0,0,0,0,0
0000002614,施金典,AEG,興農二軍,RF,2,2,2,0,0,0,0,0,0,0
0000003970,沈鈺傑,AEG,興農二軍,P,1,0,0,0,0,0,0,0,0,0
0000003598,江明宜,AEG,興農二軍,P,3,0,0,0,0,0,0,0,0,0
0000003559,徐育澄,AEG,興農二軍,P,1,0,0,0,0,0,0,0,0,0
0000003557,黃劉清,AEG,興農二軍,P,27,17,4,11,2,0,0,0,0,0
0000003508,許文錚,AEG,興農二軍,P,8,7,2,3,2,0,0,0,0,0
0000003507,楊勝智,AEG,興農二軍,P,23,15,5,10,0,0,0,0,0,0
0000003503,黃士展,AEG,興農二軍,P,19,8,2,6,0,0,0,0,0,0
0000003472,林椲紘,AEG,興農二軍,P,7,0,0,0,0,0,0,0,0,0
0000003386,顏嘉威,AEG,興農二軍,P,30,23,6,16,1,1,0,0,0,0
0000003299,吳政憲,AEG,興農二軍,P,8,3,0,3,0,0,0,0,0,0
0000003294,林克謙,AEG,興農二軍,P,2,3,2,1,0,0,0,0,0,0
0000003292,賴鴻誠,AEG,興農二軍,P,9,9,4,3,2,1,0,0,0,0
0000003290,李金龍,AEG,興農二軍,P,20,8,3,5,0,0,0,0,0,0
0000003207,沈福仁,AEG,興農二軍,P,2,0,0,0,0,0,0,0,0,0
0000003192,方克偉,AEG,興農二軍,P,5,1,0,1,0,0,0,0,0,0
0000003181,羅政龍,AEG,興農二軍,P,16,12,2,10,0,0,0,0,0,0
0000003115,林瑋恩,AEG,興農二軍,P,1,0,0,0,0,0,0,0,0,0
0000002614,施金典,AEG,興農二軍,P,4,0,0,0,0,0,0,0,0,0
0000001285,張耿豪,AEG,興農二軍,P,3,0,0,0,0,0,0,0,0,0
0000000723,曾秉緯,AEG,興農二軍,P,22,10,1,8,1,0,0,0,0,0
0000000327,林晨樺,AEG,興農二軍,P,1,0,0,0,0,0,0,0,0,0
0000000269,陽建福,AEG,興農二軍,P,1,3,0,2,1,0,0,0,0,0
0000000267,余文彬,AEG,興農二軍,P,5,5,1,4,0,1,0,0,0,0
0000003548,黃鈞聲,ACC,兄弟二軍,C,18,58,50,8,0,1,0,1,6,12
0000003488,李俊逸,ACC,兄弟二軍,C,2,1,1,0,0,0,0,0,0,1
0000003481,林建華,ACC,兄弟二軍,C,25,45,41,4,0,0,0,1,2,3
0000003171,林育鴻,ACC,兄弟二軍,C,31,136,113,22,1,1,0,1,12,13
0000003056,簡富智,ACC,兄弟二軍,C,10,51,45,5,1,1,0,0,2,7
0000003007,林家緯,ACC,兄弟二軍,C,19,59,55,3,1,0,0,1,1,11
0000003488,李俊逸,ACC,兄弟二軍,1B,1,0,0,0,0,0,0,0,0,0
0000003212,陳聯豐,ACC,兄弟二軍,1B,21,187,176,7,4,12,0,0,0,0
0000003166,楊展旭,ACC,兄弟二軍,1B,39,334,311,21,2,34,0,0,0,0
0000003161,朱偉銘,ACC,兄弟二軍,1B,8,40,38,2,0,3,0,0,0,0
