ID,Name,Team ID,Team Name,POS,G,TC,PO,A,E,DP,TP,PB,CS,SB
0000003628,張竣凱,ADD,統一二軍,LF,11,14,11,0,3,0,0,0,0,0
0000003517,方昶詠,ADD,統一二軍,LF,36,87,81,4,2,1,0,0,0,0
0000003275,朱元勤,ADD,統一二軍,LF,11,16,15,1,0,1,0,0,0,0
0000002696,江亮緯,ADD,統一二軍,LF,6,2,2,0,0,0,0,0,0,0
0000001474,蘇智傑,ADD,統一二軍,LF,2,2,2,0,0,0,0,0,0,0
0000001406,莊駿凱,ADD,統一二軍,LF,9,17,16,1,0,0,0,0,0,0
0000002295,林勝傑,ADD,統一二軍,CF,1,0,0,0,0,0,0,0,0,0
0000003628,張竣凱,ADD,統一二軍,CF,2,6,6,0,0,0,0,0,0,0
0000003551,羅國龍,ADD,統一二軍,CF,15,29,28,1,0,0,0,0,0,0
0000003517,方昶詠,ADD,統一二軍,CF,10,21,21,0,0,0,0,0,0,0
0000003284,唐肇廷,ADD,統一二軍,CF,4,12,12,0,0,0,0,0,0,0
0000003275,朱元勤,ADD,統一二軍,CF,2,8,7,0,1,0,0,0,0,0
0000002696,江亮緯,ADD,統一二軍,CF,31,52,50,1,1,0,0,0,0,0
0000001406,莊駿凱,ADD,統一二軍,CF,22,50,49,0,1,0,0,0,0,0
0000004627,張偉聖,ADD,統一二軍,CF,5,5,5,0,0,0,0,0,0,0
0000002295,林勝傑,ADD,統一二軍,RF,15,23,22,0,1,0,0,0,0,0
0000003628,張竣凱,ADD,統一二軍,RF,3,2,2,0,0,0,0,0,0,0
0000003517,方昶詠,ADD,統一二軍,RF,1,0,0,0,0,0,0,0,0,0
0000003284,唐肇廷,ADD,統一二軍,RF,1,0,0,0,0,0,0,0,0,0
0000003275,朱元勤,ADD,統一二軍,RF,16,39,33,5,1,0,0,0,0,0
0000002696,江亮緯,ADD,統一二軍,RF,2,1,1,0,0,0,0,0,0,0
0000002599,劉芙豪,ADD,統一二軍,RF,21,22,21,0,1,0,0,0,0,0
0000001406,莊駿凱,ADD,統一二軍,RF,10,24,22,2,0,1,0,0,0,0
0000001240,鄭鎧文,ADD,統一二軍,RF,20,35,35,0,0,0,0,0,0,0
0000002348,施子謙,ADD,統一二軍,P,2,3,0,3,0,0,0,0,0,0
0000002303,黃竣彥,ADD,統一二軍,P,7,1,1,0,0,0,0,0,0,0
0000002301,陳育軒,ADD,統一二軍,P,12,9,3,6,0,0,0,0,0,0
0000002278,王玉譜,ADD,統一二軍,P,7,3,0,2,1,0,0,0,0,0
0000002276,鄭鈞仁,ADD,統一二軍,P,23,2,1,1,0,1,0,0,0,0
0000003620,江承峰,ADD,統一二軍,P,20,2,0,2,0,0,0,0,0,0
0000003613,羅錦龍,ADD,統一二軍,P,15,12,3,9,0,3,0,0,0,0
0000003401,傅于剛,ADD,統一二軍,P,6,0,0,0,0,0,0,0,0,0
0000003341,邱子愷,ADD,統一二軍,P,29,3,0,2,1,0,0,0,0,0
0000003306,賴泊凱,ADD,統一二軍,P,14,3,2,1,0,1,0,0,0,0
0000003208,林其緯,ADD,統一二軍,P,18,2,2,0,0,0,0,0,0,0
0000002708,洪心騏,ADD,統一二軍,P,15,11,6,5,0,1,0,0,0,0
0000002700,郭力瑋,ADD,統一二軍,P,17,3,2,1,0,0,0,0,0,0
0000002699,郭恆孝,ADD,統一二軍,P,29,8,1,6,1,0,0,0,0,0
0000002695,林子崴,ADD,統一二軍,P,12,0,0,0,0,0,0,0,0,0
0000002688,陳韻文,ADD,統一二軍,P,2,0,0,0,0,0,0,0,0,0
0000002679,江辰晏,ADD,統一二軍,P,4,3,1,2,0,0,0,0,0,0
0000002660,廖文揚,ADD,統一二軍,P,23,9,3,6,0,0,0,0,0,0
0000002589,潘威倫,ADD,統一二軍,P,7,9,1,8,0,0,0,0,0,0
0000001112,林航,ADD,統一二軍,P,21,4,2,2,0,0,0,0,0,0
0000000937,林威志,ADD,統一二軍,P,28,3,0,3,0,0,0,0,0,0
0000000879,安狄,ADD,統一二軍,P,2,2,0,2,0,0,0,0,0,0
0000000269,陽建福,ADD,統一二軍,P,20,1,0,1,0,0,0,0,0,0
0000004637,劉軒荅,ADD,統一二軍,P,3,0,0,0,0,0,0,0,0,0
0000004620,知念広弥,ADD,統一二軍,P,18,16,7,8,1,0,0,0,0,0
0000003192,方克偉,AEO,富邦二軍,C,4,32,29,3,0,1,0,0,2,7
0000001816,林志洋,AEO,富邦二軍,C,29,170,141,26,3,1,0,1,14,32
0000001712,張承駿,AEO,富邦二軍,C,15,68,58,8,2,1,0,2,5,11
0000000361,張冠廷,AEO,富邦二軍,C,21,111,97,11,3,0,0,0,8,27
0000000348,蔡友達,AEO,富邦二軍,C,15,114,94,17,3,2,0,1,8,20
0000002352,范國宸,AEO,富邦二軍,1B,23,159,146,13,0,12,0,0,0,0
0000003419,張詠漢,AEO,富邦二軍,1B,16,112,104,6,2,12,0,0,0,0
0000001712,張承駿,AEO,富邦二軍,1B,4,25,21,3,1,1,0,0,0,0
0000001118,高國麟,AEO,富邦二軍,1B,4,21,19,2,0,1,0,0,0,0
0000000364,劉家愷,AEO,富邦二軍,1B,31,191,173,16,2,18,0,0,0,0
0000002305,王正棠,AEO,富邦二軍,2B,3,3,1,2,0,0,0,0,0,0
0000003379,林威廷,AEO,富邦二軍,2B,20,85,38,45,2,13,0,0,0,0
0000003115,林瑋恩,AEO,富邦二軍,2B,14,67,35,30,2,13,0,0,0,0
0000001217,于孟馗,AEO,富邦二軍,2B,8,19,8,10,1,2,0,0,0,0
0000000366,楊晉豪,AEO,富邦二軍,2B,14,44,20,22,2,4,0,0,0,0
0000000360,吳睿勝,AEO,富邦二軍,2B,20,62,26,34,2,3,0,0,0,0
0000000356,石翔宇,AEO,富邦二軍,2B,1,2,2,0,0,0,0,0,0,0
0000002305,王正棠,AEO,富邦二軍,3B,2,5,1,4,0,0,0,0,0,0
0000003436,陳凱倫,AEO,富邦二軍,3B,1,1,0,1,0,0,0,0,0,0
0000003115,林瑋恩,AEO,富邦二軍,3B,8,22,7,13,2,0,0,0,0,0
0000001473,李宗賢,AEO,富邦二軍,3B,1,2,1,1,0,0,0,0,0,0
0000001217,于孟馗,AEO,富邦二軍,3B,1,1,1,0,0,0,0,0,0,0
0000001136,陳勤宗,AEO,富邦二軍,3B,40,82,17,54,11,4,0,0,0,0
0000001118,高國麟,AEO,富邦二軍,3B,10,25,8,14,3,2,0,0,0,0
0000000366,楊晉豪,AEO,富邦二軍,3B,6,9,2,5,2,0,0,0,0,0
0000000360,吳睿勝,AEO,富邦二軍,3B,6,10,4,6,0,1,0,0,0,0
0000000356,石翔宇,AEO,富邦二軍,3B,2,5,2,3,0,0,0,0,0,0
0000003436,陳凱倫,AEO,富邦二軍,SS,1,5,3,2,0,1,0,0,0,0
0000003115,林瑋恩,AEO,富邦二軍,SS,14,38,19,16,3,4,0,0,0,0
0000001473,李宗賢,AEO,富邦二軍,SS,14,56,21,34,1,5,0,0,0,0
0000001217,于孟馗,AEO,富邦二軍,SS,4,10,2,7,1,0,0,0,0,0
0000000366,楊晉豪,AEO,富邦二軍,SS,2,13,4,6,3,2,0,0,0,0
0000000356,石翔宇,AEO,富邦二軍,SS,41,168,64,99,5,23,0,0,0,0
0000002354,陳韋奇,AEO,富邦二軍,LF,26,26,24,2,0,0,0,0,0,0
0000003419,張詠漢,AEO,富邦二軍,LF,2,3,3,0,0,0,0,0,0,0
0000003338,高國輝,AEO,富邦二軍,LF,9,20,19,1,0,0,0,0,0,0
0000003225,吳宗峻,AEO,富邦二軍,LF,14,15,13,1,1,0,0,0,0,0
0000001217,于孟馗,AEO,富邦二軍,LF,1,1,1,0,0,0,0,0,0,0
0000000938,張瑞麟,AEO,富邦二軍,LF,12,24,21,3,0,0,0,0,0,0
0000000360,吳睿勝,AEO,富邦二軍,LF,1,1,1,0,0,0,0,0,0,0
0000000350,林旺衛,AEO,富邦二軍,LF,9,17,17,0,0,0,0,0,0,0
0000000343,高孝儀,AEO,富邦二軍,LF,12,19,18,1,0,0,0,0,0,0
0000003338,高國輝,AEO,富邦二軍,CF,1,5,5,0,0,0,0,0,0,0
0000001217,于孟馗,AEO,富邦二軍,CF,1,3,2,0,1,0,0,0,0,0
0000000938,張瑞麟,AEO,富邦二軍,CF,25,59,54,4,1,1,0,0,0,0
0000000362,申皓瑋,AEO,富邦二軍,CF,10,24,24,0,0,0,0,0,0,0
0000000350,林旺衛,AEO,富邦二軍,CF,29,66,61,3,2,0,0,0,0,0
0000000343,高孝儀,AEO,富邦二軍,CF,11,32,28,3,1,0,0,0,0,0
0000002354,陳韋奇,AEO,富邦二軍,RF,14,12,11,1,0,0,0,0,0,0
0000003419,張詠漢,AEO,富邦二軍,RF,11,18,18,0,0,0,0,0,0,0
0000003395,張正偉,AEO,富邦二軍,RF,4,14,13,1,0,1,0,0,0,0
0000003379,林威廷,AEO,富邦二軍,RF,1,3,3,0,0,0,0,0,0,0
0000003225,吳宗峻,AEO,富邦二軍,RF,7,5,5,0,0,0,0,0,0,0
0000001118,高國麟,AEO,富邦二軍,RF,1,1,1,0,0,0,0,0,0,0
0000000938,張瑞麟,AEO,富邦二軍,RF,11,22,21,0,1,0,0,0,0,0
0000000364,劉家愷,AEO,富邦二軍,RF,4,3,3,0,0,0,0,0,0,0
0000000362,申皓瑋,AEO,富邦二軍,RF,8,19,18,0,1,0,0,0,0,0
0000000360,吳睿勝,AEO,富邦二軍,RF,3,3,3,0,0,0,0,0,0,0
0000000350,林旺衛,AEO,富邦二軍,RF,5,13,13,0,0,0,0,0,0,0
0000000343,高孝儀,AEO,富邦二軍,RF,5,13,13,0,0,0,0,0,0,0
0000000276,張建銘,AEO,富邦二軍,RF,15,32,32,0,0,0,0,0,0,0
0000003644,陳明軒,AEO,富邦二軍,P,8,1,0,1,0,0,0,0,0,0
0000003612,郭泓志,AEO,富邦二軍,P,5,0,0,0,0,0,0,0,0,0
0000003607,林羿豪,AEO,富邦二軍,P,23,5,1,4,0,0,0,0,0,0
0000003352,林煜清,AEO,富邦二軍,P,7,5,4,1,0,1,0,0,0,0
0000003328,羅嘉仁,AEO,富邦二軍,P,21,6,2,4,0,1,0,0,0,0
0000003294,林克謙,AEO,富邦二軍,P,23,2,0,2,0,0,0,0,0,0
0000003046,蔡明晋,AEO,富邦二軍,P,12,2,0,2,0,0,0,0,0,0
0000003020,倪福德,AEO,富邦二軍,P,1,0,0,0,0,0,0,0,0,0
0000002702,布魯斯,AEO,富邦二軍,P,1,1,0,1,0,0,0,0,0,0
0000001407,陳品學,AEO,富邦二軍,P,11,1,0,1,0,0,0,0,0,0
0000001404,羅華韋,AEO,富邦二軍,P,22,4,0,3,1,0,0,0,0,0
0000001394,羅國華,AEO,富邦二軍,P,18,5,1,4,0,0,0,0,0,0
0000001285,張耿豪,AEO,富邦二軍,P,5,0,0,0,0,0,0,0,0,0
0000001196,黃勝雄,AEO,富邦二軍,P,12,5,1,4,0,0,0,0,0,0
0000000932,張竣龍,AEO,富邦二軍,P,2,0,0,0,0,0,0,0,0,0
0000000762,伍鐸,AEO,富邦二軍,P,1,1,0,1,0,0,0,0,0,0
0000000368,游霆崴,AEO,富邦二軍,P,13,12,3,9,0,0,0,0,0,0
0000000367,吳世豪,AEO,富邦二軍,P,16,5,4,1,0,0,0,0,0,0
0000000363,陳仕朋,AEO,富邦二軍,P,9,7,3,4,0,0,0,0,0,0
0000000357,黃亦志,AEO,富邦二軍,P,3,2,1,1,0,0,0,0,0,0
0000000355,彭世杰,AEO,富邦二軍,P,23,4,1,3,0,0,0,0,0,0
0000000354,林政賢,AEO,富邦二軍,P,15,7,2,5,0,1,0,0,0,0
0000000342,蕭一傑,AEO,富邦二軍,P,21,11,2,9,0,0,0,0,0,0
0000000341,范玉禹,AEO,富邦二軍,P,27,11,4,7,0,0,0,0,0,0
0000000327,林晨樺,AEO,富邦二軍,P,2,1,0,1,0,0,0,0,0,0
0000000136,郭勝安,AEO,富邦二軍,P,9,2,0,2,0,0,0,0,0,0
0000004631,喬登,AEO,富邦二軍,P,1,3,1,2,0,1,0,0,0,0
0000004628,歐書誠,AEO,富邦二軍,P,4,0,0,0,0,0,0,0,0,0
0000002304,吳明鴻,ACN,中信兄弟二軍,C,7,24,22,2,0,1,0,0,1,1
0000002285,高宇杰,ACN,中信兄弟二軍,C,3,10,10,0,0,0,0,0,0,0
0000003618,王峻杰,ACN,中信兄弟二軍,C,9,58,53,5,0,0,0,0,1,5
0000003548,黃鈞聲,ACN,中信兄弟二軍,C,10,63,54,8,1,0,0,2,4,9
0000000976,林明杰,ACN,中信兄弟二軍,C,11,75,69,5,1,1,0,0,3,9
0000000780,蔡岱霖,ACN,中信兄弟二軍,C,25,169,154,12,3,1,0,1,5,17
0000000744,陳家駒,ACN,中信兄弟二軍,C,21,111,95,14,2,0,0,1,9,11
0000001119,許基宏,ACN,中信兄弟二軍,1B,38,314,272,38,4,36,0,0,0,0
0000001114,曾陶鎔,ACN,中信兄弟二軍,1B,1,6,4,1,1,0,0,0,0,0
0000001083,甘少康,ACN,中信兄弟二軍,1B,4,13,11,2,0,0,0,0,0,0
0000001043,蔡益民,ACN,中信兄弟二軍,1B,1,1,1,0,0,0,0,0,0,0
0000000774,陳子鴻,ACN,中信兄弟二軍,1B,12,65,58,4,3,5,0,0,0,0
0000000045,林智勝,ACN,中信兄弟二軍,1B,15,118,112,5,1,16,0,0,0,0
0000002307,王政順,ACN,中信兄弟二軍,2B,1,4,2,2,0,1,0,0,0,0
0000002291,岳東華,ACN,中信兄弟二軍,2B,4,11,4,7,0,1,0,0,0,0
0000003602,張志強,ACN,中信兄弟二軍,2B,5,29,15,14,0,3,0,0,0,0
0000003255,陳偉漢,ACN,中信兄弟二軍,2B,9,29,13,16,0,5,0,0,0,0
0000003211,王勝偉,ACN,中信兄弟二軍,2B,2,8,3,5,0,2,0,0,0,0
0000001409,吳東融,ACN,中信兄弟二軍,2B,1,5,3,2,0,1,0,0,0,0
0000001129,潘志芳,ACN,中信兄弟二軍,2B,39,164,65,94,5,20,0,0,0,0
0000001083,甘少康,ACN,中信兄弟二軍,2B,5,13,4,7,2,3,0,0,0,0
0000002307,王政順,ACN,中信兄弟二軍,3B,1,0,0,0,0,0,0,0,0,0
0000002291,岳東華,ACN,中信兄弟二軍,3B,11,29,7,20,2,2,0,0,0,0
0000003602,張志強,ACN,中信兄弟二軍,3B,25,57,13,38,6,5,0,0,0,0
0000003255,陳偉漢,ACN,中信兄弟二軍,3B,2,3,0,3,0,0,0,0,0,0
0000003211,王勝偉,ACN,中信兄弟二軍,3B,3,3,2,1,0,0,0,0,0,0
0000001409,吳東融,ACN,中信兄弟二軍,3B,8,18,4,13,1,3,0,0,0,0
0000001119,許基宏,ACN,中信兄弟二軍,3B,1,1,0,0,1,0,0,0,0,0
0000001114,曾陶鎔,ACN,中信兄弟二軍,3B,4,5,2,3,0,0,0,0,0,0
0000001083,甘少康,ACN,中信兄弟二軍,3B,8,9,2,6,1,0,0,0,0,0
0000000908,蘇緯達,ACN,中信兄弟二軍,3B,9,21,1,16,4,2,0,0,0,0
0000000774,陳子鴻,ACN,中信兄弟二軍,3B,1,0,0,0,0,0,0,0,0,0
0000002291,岳東華,ACN,中信兄弟二軍,SS,23,120,49,64,7,15,0,0,0,0
0000003602,張志強,ACN,中信兄弟二軍,SS,1,1,1,0,0,0,0,0,0,0
0000003255,陳偉漢,ACN,中信兄弟二軍,SS,22,96,22,70,4,13,0,0,0,0
0000003211,王勝偉,ACN,中信兄弟二軍,SS,4,19,5,13,1,3,0,0,0,0
0000001409,吳東融,ACN,中信兄弟二軍,SS,17,51,16,33,2,11,0,0,0,0
0000004636,江坤宇,ACN,中信兄弟二軍,SS,2,2,1,1,0,0,0,0,0,0
0000003262,林王啟瑋,ACN,中信兄弟二軍,LF,6,8,8,0,0,0,0,0,0,0
0000003072,陳皓然,ACN,中信兄弟二軍,LF,3,3,3,0,0,0,0,0,0,0
0000001463,黃稚峰,ACN,中信兄弟二軍,LF,1,2,2,0,0,0,0,0,0,0
0000001114,曾陶鎔,ACN,中信兄弟二軍,LF,5,9,9,0,0,0,0,0,0,0
0000000774,陳子鴻,ACN,中信兄弟二軍,LF,1,2,2,0,0,0,0,0,0,0
0000000772,陳文杰,ACN,中信兄弟二軍,LF,48,91,85,3,3,1,0,0,0,0
0000000763,許皓傑,ACN,中信兄弟二軍,LF,6,4,4,0,0,0,0,0,0,0
0000001754,林書逸,ACN,中信兄弟二軍,CF,1,2,2,0,0,0,0,0,0,0
0000001463,黃稚峰,ACN,中信兄弟二軍,CF,55,133,126,3,4,0,0,0,0,0
0000000772,陳文杰,ACN,中信兄弟二軍,CF,10,22,22,0,0,0,0,0,0,0
0000002297,詹子賢,ACN,中信兄弟二軍,RF,9,19,16,0,3,0,0,0,0,0
0000003262,林王啟瑋,ACN,中信兄弟二軍,RF,23,29,28,1,0,1,0,0,0,0
0000003072,陳皓然,ACN,中信兄弟二軍,RF,11,20,20,0,0,0,0,0,0,0
